   Flare         Start time        Peak      End      Dur    Peak      Total   Sunward       Trigger         RHESSI
 081102_2014  2-Nov-2008 20:14:55 20:15:07 20:16:12    78    3646     172685  n0 n3 n6 n1                          
 151022_0248 22-Oct-2015 02:48:44 03:07:01 03:27:55  2351     999     436093  n5 n3 n1 n4                  15102204
 151024_0425 24-Oct-2015 04:25:37 04:26:41 04:29:27   229    3937     324670  n0 n1 n3 n6                  15102401
 151026_1025 26-Oct-2015 10:25:24 10:25:57 10:29:42   258    1651      58691  n0 n1 n3 n6                  15102608
 151026_1306 26-Oct-2015 13:06:44 13:06:56 13:07:25    41    2361      15900  n5 n1 n3 n0                  15102612
 151028_0933 28-Oct-2015 09:33:36 09:35:19 09:38:32   295   12061    1279162  n5 n1 n3 n0     bn151028399  15102824
 151029_0019 29-Oct-2015 00:19:35 00:20:00 00:22:35   180    2644      66091  n5 n4 n2 n3                          
 151030_0141 30-Oct-2015 01:41:55 01:42:07 01:43:13    78    2601      31288  n5 n4 n3 n1                          
 151030_0420 30-Oct-2015 04:20:42 04:20:59 04:22:58   135    1186      22393  n5 n1 n3 n4                  15103012
 151030_0457 30-Oct-2015 04:57:26 05:00:35 05:06:27   541    3310     213566  n5 n4 n2 n3                          
 151030_0603 30-Oct-2015 06:03:07 06:03:31 06:04:45    98    2773      38773  n5 n1 n3 n4                  15103017
 151030_0822 30-Oct-2015 08:22:14 08:22:43 08:29:00   406    2032     111543  n5 n4 n2 n3                  15103019
 151030_0954 30-Oct-2015 09:54:40 10:00:53 10:08:03   803    4415     513877  n5 n1 n3 n0                  15103021
 151030_1258 30-Oct-2015 12:58:15 13:00:01 13:02:33   258    1610      54380  n0 n1 n3 n6                  15103027
 151030_1315 30-Oct-2015 13:15:15 13:16:28 13:18:40   205    2839      62395  n5 n1 n3 n4                  15103028
 151030_1415 30-Oct-2015 14:15:23 14:19:00 14:34:14  1131   11142     648666  n5 n4 n3 n1                          
 151030_1446 30-Oct-2015 14:46:27 14:49:11 14:52:03   336    1060      67753  n5 n4 n2 n3                  15103031
 151030_1533 30-Oct-2015 15:33:54 15:35:32 15:39:58   365    1896      72784  n5 n1 n3 n4                  15103033
 151030_1556 30-Oct-2015 15:56:30 16:22:34 16:29:03  1954    6084     476002  n5 n1 n3 n0                  15103034
 151030_1729 30-Oct-2015 17:29:33 17:41:46 17:47:30  1077    6683     421745  n5 n4 n2 n3                  15103035
 151030_2013 30-Oct-2015 20:13:50 20:14:14 20:28:38   889    3431     175743  n5 n1 n3 n4                          
 151031_0610 31-Oct-2015 06:10:32 06:13:16 06:44:32  2040    1982     629807  n5 n3 n1 n4                  15103121
 151031_1550 31-Oct-2015 15:50:43 15:52:05 15:57:00   377    3346     150977  n5 n3 n1 n4                  15103138
 151031_1727 31-Oct-2015 17:27:19 17:28:13 17:29:22   123    1269      27528  n0 n1 n3 n6                  15103141
 151031_1751 31-Oct-2015 17:51:15 17:52:21 17:54:04   168  134879    9356447  n5 n1 n3 n4     bn151031744  15103143
 151031_1856 31-Oct-2015 18:56:40 19:01:07 19:10:32   832   21635     908362  n5 n3 n1 n4                  15103144
 151031_2038 31-Oct-2015 20:38:31 20:42:49 20:48:00   569    2008     157868  n0 n1 n3 n6                  15103147
 151031_2356 31-Oct-2015 23:56:18 23:58:04 23:59:59   221    7449     197400  n0 n1 n3 n5                          
 151031_2359 31-Oct-2015 23:59:55 23:59:55 00:02:35   160    1784      36069  n1 n3 n0 n5                          
 151101_0006  1-Nov-2015 00:06:16 00:06:44 00:07:38    82    1525      21868  n5 n1 n3 n0                  15110101
 151101_0112  1-Nov-2015 01:12:51 01:15:18 01:22:24   573   16422     654480  n5 n3 n1 n4                  15110104
 151101_0624  1-Nov-2015 06:24:31 06:27:11 06:30:07   336     992      57606  n5 n1 n3 n0                  15110114
 151101_0631  1-Nov-2015 06:31:37 06:32:22 06:33:16    98    1344      16960  n5 n1 n3 n0                  15110114
 151101_1205  1-Nov-2015 12:05:49 12:06:17 12:07:39   111    1753      23045  n5 n1 n3 n0                          
 151101_1642  1-Nov-2015 16:42:38 16:42:51 16:44:49   131     857      13635  n5 n1 n3 n4                          
 151101_1740  1-Nov-2015 17:40:13 17:40:58 17:43:13   180    2198      69606  n5 n4 n2 n3                          
 151101_2012  1-Nov-2015 20:12:01 20:14:53 20:29:26  1044    5338     572733  n5 n3 n1 n4                  15110137
 151101_2201  1-Nov-2015 22:01:50 22:09:05 22:14:45   774     832     121465  n0 n1 n3 n6                  15110138
 151101_2310  1-Nov-2015 23:10:34 23:13:02 23:48:24  2269    2121     460385  n5 n4 n2 n1                  15110140
 151102_0045  2-Nov-2015 00:45:21 00:49:19 01:02:29  1028   14456     681062  n5 n1 n3 n0                  15110202
 151102_0105  2-Nov-2015 01:05:01 01:05:33 01:06:35    94    1496      15426  n0 n1 n3 n6                  15110203
 151102_0605  2-Nov-2015 06:05:40 06:06:04 06:07:30   111    1607      36430  n5 n4 n3 n1                  15110214
 151102_1058  2-Nov-2015 10:58:24 10:58:40 10:59:13    49    4159      21396  n1 n3 n5 n0                  15110222
 151102_1342  2-Nov-2015 13:42:27 13:43:20 13:47:05   279    1421      62616  n0 n1 n3 n6                  15110230
 151102_1456  2-Nov-2015 14:56:51 14:57:57 15:05:15   504   10117     317170  n5 n1 n3 n4                  15110233
 151102_1525  2-Nov-2015 15:25:44 15:26:37 15:29:05   201    3722      82616  n5 n3 n1 n4                  15110234
 151103_0042  3-Nov-2015 00:42:46 00:46:31 00:56:37   832    3619     297177  n5 n4 n3 n1                  15110301
 151103_2331  3-Nov-2015 23:31:53 23:33:36 23:33:56   123    3112      53620  n5 n4 n2 n3                          
 151104_0028  4-Nov-2015 00:28:46 00:31:21 00:36:53   487   10460    1406568  n1 n3 n5 n0     bn151104021  15110401
 151104_0328  4-Nov-2015 03:28:40 03:28:48 03:31:32   172    2262      35610  n5 n4 n2 n3                  15110405
 151104_0357  4-Nov-2015 03:57:24 03:58:13 03:59:44   139    2258      46769  n0 n1 n3 n6                          
 151104_0855  4-Nov-2015 08:55:38 08:58:30 09:03:50   492   11906    1881990  n5 n4 n3 n1     bn151104373  15110417
 151104_1030  4-Nov-2015 10:30:55 10:31:07 10:32:01    66    1713      19227  n1 n3 n0 n5                  15110419
 151104_1157  4-Nov-2015 11:57:33 12:03:05 12:08:56   683  138852   23691184  n5 n3 n1 n4     bn151104500  15110424
 151104_1330  4-Nov-2015 13:30:15 13:41:10 14:00:16  1801  185784   90849000  n0 n1 n3 n5     bn151104568  15110426
 151104_1435  4-Nov-2015 14:35:42 15:10:06 15:10:15  2073    1328     364306  n5 n3 n1 n4                  15110427
 151107_0016  7-Nov-2015 00:16:39 00:19:47 00:28:32   713    5985     358023  n5 n3 n1 n0                          
 151107_0438  7-Nov-2015 04:38:56 04:39:13 04:39:54    57    1208      11757  n5 n1 n3 n4                  15110705
 151109_1251  9-Nov-2015 12:51:27 13:02:23 13:05:19   832   46546   13406465  n5 n4 n2 n3     bn151109545          
 151109_1341  9-Nov-2015 13:41:43 13:59:57 14:04:39  1376    1147     248323  n1 n3 n5 n0                          
 151110_0738 10-Nov-2015 07:38:08 07:38:17 07:40:07   119    1493      39158  n5 n3 n1 n0                          
 151110_1650 10-Nov-2015 16:50:21 16:50:54 16:56:30   369     871      63478  n5 n3 n1 n4                          
 151121_0212 21-Nov-2015 02:12:16 02:12:57 02:15:12   176    6218     133942  n5 n1 n3 n4                  15112102
 151121_1343 21-Nov-2015 13:43:57 13:50:18 13:57:24   807    1778     213834  n5 n3 n1 n0                          
 151122_0148 22-Nov-2015 01:48:23 02:06:33 02:26:37  2294    2409     546978  n5 n3 n1 n0                  15112201
 151122_0533 22-Nov-2015 05:33:36 05:36:49 05:41:27   471    8463     335554  n3 n1 n5 n0                          
 151122_1020 22-Nov-2015 10:20:22 10:22:37 10:26:43   381    4025     164907  n5 n1 n3 n0                          
 151122_2243 22-Nov-2015 22:43:11 22:44:53 22:48:47   336    2338     108924  n5 n1 n3 n0                          
 151123_0046 23-Nov-2015 00:46:20 00:46:57 00:49:41   201    1231      48730  n5 n3 n1 n0                          
 151123_0203 23-Nov-2015 02:03:25 02:15:34 02:33:52  1827    3387     660287  n5 n1 n3 n0                          
 151204_1704  4-Dec-2015 17:04:40 17:07:28 17:13:20   520    2873     169752  n5 n4 n2 n1                  15120407
 151205_1416  5-Dec-2015 14:16:08 14:16:10 14:16:50    42    4275      92866  n5 n4 n3 n2     bn151205595  15120504
 151208_2246  8-Dec-2015 22:46:28 22:52:04 22:57:35   668    1362     114108  n5 n1 n3 n0                  15120811
 151209_1211  9-Dec-2015 12:11:20 12:11:49 12:12:30    70    1192      14615  n0 n1 n3 n5                  15120916
 151209_1221  9-Dec-2015 12:21:06 12:21:47 12:22:32    86    2952      30925  n5 n1 n3 n0                  15120917
 151211_1651 11-Dec-2015 16:51:58 16:52:39 16:53:45   106    1982      37134  n5 n4 n2 n1                  15121116
 151212_0037 12-Dec-2015 00:37:59 00:38:11 00:40:39   160    1259      36194  n1 n3 n0 n5                  15121202
 151212_0311 12-Dec-2015 03:11:00 03:13:16 03:17:38   397    5408     211034  n0 n1 n3 n6                  15121205
 151212_0506 12-Dec-2015 05:06:35 05:11:26 05:29:48  1393   10422     864600  n5 n4 n2 n3                  15121208
 151212_0611 12-Dec-2015 06:11:06 06:11:10 06:18:08   422    1879      73099  n5 n4 n2 n3                          
 151212_1141 12-Dec-2015 11:41:41 11:42:26 11:46:31   291    3414     113108  n5 n4 n2 n3                  15121222
 151212_1643 12-Dec-2015 16:43:05 16:43:33 16:43:42    37    1585       8235  n5 n1 n3 n0                          
 151212_1728 12-Dec-2015 17:28:04 17:29:06 17:35:51   467    2243     147483  n5 n4 n2 n3                  15121244
 151212_1812 12-Dec-2015 18:12:06 18:12:47 18:14:09   123    1770      26722  n5 n4 n2 n1                  15121246
 151213_1046 13-Dec-2015 10:46:08 11:03:04 11:11:28  1520     726     181680  n0 n1 n3 n6                  15121314
 151214_1536 14-Dec-2015 15:36:03 15:36:33 15:36:50    47    4458     103585  n0 n1 n3 n6     bn151214646  15121418
 151216_0842 16-Dec-2015 08:42:43 08:53:38 09:24:21  2499    1538     558843  n0 n1 n3 n5                  15121606
 151217_0532 17-Dec-2015 05:32:48 05:33:25 05:34:30   102    1852      34459  n5 n4 n2 n3                          
 151218_0352 18-Dec-2015 03:52:31 03:53:08 03:57:14   283    1740      88109  n5 n4 n2 n3                  15121803
 151218_0506 18-Dec-2015 05:06:58 05:07:59 05:14:12   434     565      51714  n5 n4 n2 n1                          
 151219_0201 19-Dec-2015 02:01:43 02:01:47 02:07:52   369    2297     113741  n5 n4 n2 n3                  15121903
 151219_1257 19-Dec-2015 12:57:48 12:58:45 13:01:13   205    2390      90240  n5 n4 n2 n3                  15121909
 151219_1301 19-Dec-2015 13:01:25 13:04:58 13:38:46  2241    2478     750092  n1 n3 n5 n0                  15121909
 151219_2224 19-Dec-2015 22:24:49 22:35:53 22:53:09  1700    1237     322714  n5 n1 n3 n0                  15121915
 151220_0449 20-Dec-2015 04:49:09 05:04:18 05:30:56  2507    2208     716108  n0 n1 n3 n5                  15122009
 151220_1127 20-Dec-2015 11:27:53 11:29:11 11:31:59   246    1278      66574  n0 n1 n3 n6                  15122018
 151220_1243 20-Dec-2015 12:43:36 12:45:39 12:48:31   295    1091      54321  n5 n1 n3 n4                  15122020
 151220_1926 20-Dec-2015 19:26:13 19:26:42 19:38:51   758    1650     208601  n5 n3 n1 n4                  15122027
 151220_2234 20-Dec-2015 22:34:27 22:41:00 22:58:12  1425    8503    1188167  n5 n3 n1 n4                  15122032
 151220_2350 20-Dec-2015 23:50:30 23:57:57 00:03:45   795    3321     255073  n5 n1 n3 n4                  15122036
 151221_0312 21-Dec-2015 03:12:43 03:13:32 03:17:42   299    3187     106709  n1 n3 n5 n0                  15122103
 151221_0454 21-Dec-2015 04:54:15 04:54:44 05:00:28   373    2725     146524  n5 n3 n1 n4                  15122105
 151221_0532 21-Dec-2015 05:32:00 05:32:46 05:35:22   201    5647     240848  n5 n4 n2 n3     bn151221231          
 151221_0827 21-Dec-2015 08:27:15 08:28:08 08:29:50   156    2296      51421  n5 n4 n3 n1                  15122112
 151221_1011 21-Dec-2015 10:11:49 10:13:44 10:21:10   560   50588    9351766  n5 n1 n3 n0                          
 151221_1056 21-Dec-2015 10:56:18 10:57:08 11:08:11   713    1723     146155  n5 n1 n3 n4                  15122117
 151221_1815 21-Dec-2015 18:15:03 18:16:17 18:17:22   139    1152      29535  n5 n4 n2 n3                          
 151221_2357 21-Dec-2015 23:57:11 00:00:40 00:27:01  1790    2286     625813  n5 n3 n1 n4                  15122135
 151222_0027 22-Dec-2015 00:27:34 00:28:23 00:28:52    78    1129      15875  n5 n4 n2 n3                          
 151222_0316 22-Dec-2015 03:16:40 03:25:00 03:48:54  1933   37606    6253497  n5 n3 n1 n4                  15122209
 151222_0500 22-Dec-2015 05:00:33 05:01:35 05:11:45   672    1399     142675  n0 n1 n3 n6                          
 151222_1308 22-Dec-2015 13:08:07 13:09:28 13:17:07   541    2363     156165  n5 n4 n2 n3                          
 151222_1436 22-Dec-2015 14:36:36 14:40:22 14:43:26   410    2679     111859  n1 n3 n0 n5                          
 151223_0012 23-Dec-2015 00:12:25 00:16:55 00:19:40   436    2903     191119  n5 n1 n3 n0                          
 151223_0102 23-Dec-2015 01:02:56 01:14:24 01:47:02  2646    3228    1001150  n5 n4 n2 n3                  15122302
 151223_0413 23-Dec-2015 04:13:25 04:14:10 04:35:41  1335    2662     396957  n5 n1 n3 n4                  15122310
 151224_0227 24-Dec-2015 02:27:15 02:56:45 03:11:46  2671    1449     658356  n5 n3 n1 n0                  15122407
 151224_0407 24-Dec-2015 04:07:09 04:55:33 05:01:13  3244    1897     658651  n5 n1 n3 n4                  15122411
 151224_0537 24-Dec-2015 05:37:45 05:44:38 06:34:28  3404    3509     925789  n5 n4 n2 n1                  15122415
 151224_0749 24-Dec-2015 07:49:59 07:51:08 07:51:57   119    1342      27479  n1 n0 n3 n5                          
 151224_1108 24-Dec-2015 11:08:14 11:08:46 11:09:36    82    1454      21982  n5 n1 n3 n0                  15122429
 151225_1726 25-Dec-2015 17:26:38 17:27:07 17:32:18   340     850      43679  n5 n4 n2 n3                          
 151225_2254 25-Dec-2015 22:54:39 22:57:35 23:06:27   709    1694     180533  n5 n4 n2 n1                          
 151226_0515 26-Dec-2015 05:15:41 05:15:46 05:35:58  1217    1375     257807  n5 n4 n2 n1                  15122606
 151228_0023 28-Dec-2015 00:23:19 00:26:43 00:43:19  1200   42582    2076804  n1 n3 n5 n0                          
 151228_1146 28-Dec-2015 11:46:03 11:51:31 12:13:09  1626   20715    3652437  n5 n3 n1 n0                  15122802
 151228_1249 28-Dec-2015 12:49:49 13:01:17 13:06:41  1012    1922     369943  n5 n1 n3 n0                  15122803
 151228_1330 28-Dec-2015 13:30:13 13:30:42 13:46:45   991    1088     148816  n5 n1 n3 n0                          
 151228_1426 28-Dec-2015 14:26:12 14:43:41 14:44:05  1073     834     148867  n5 n3 n1 n0                  15122804
 151228_2246 28-Dec-2015 22:46:02 22:46:52 22:51:22   320    3790     429766  n1 n3 n0 n5                  15122812
 151230_1904 30-Dec-2015 19:04:38 19:05:11 19:06:20   102    1625      34902  n5 n1 n3 n0                  15123003
 151230_2242 30-Dec-2015 22:42:16 22:43:51 22:45:02   165   20065    1668731  n5 n1 n3 n0     bn151230946          
 151231_1722 31-Dec-2015 17:22:46 17:25:44 17:26:38   231    1361     233578  n1 n3 n5 n0                          
 160101_0635  1-Jan-2016 06:35:34 06:37:21 06:39:18   224    5395     488320  n5 n4 n2 n1     bn160101275  16010106
 160101_0940  1-Jan-2016 09:40:22 09:42:08 09:48:37   496    2239     133049  n5 n1 n3 n4                  16010108
 160101_2312  1-Jan-2016 23:12:29 23:42:19 00:10:59  3510   12045    5304185  n3 n1 n0 n5                  16010114
 160102_0047  2-Jan-2016 00:47:47 01:22:56 01:36:44  2937    1071     565736  n5 n1 n3 n0                  16010201
 160120_0733 20-Jan-2016 07:33:19 07:33:27 07:34:16    57     741       9194  n0 n1 n6 n3                  16012003
 160121_0202 21-Jan-2016 02:02:35 02:02:35 02:02:43     8   15442      44032  n5 n4 n2 n1                          
 160128_1156 28-Jan-2016 11:56:51 11:57:10 12:13:27   996    5627    1676748  n5 n4 n2 n1     bn160128498  16012808
 160128_2152 28-Jan-2016 21:52:16 21:52:53 21:58:58   401    2799     147282  n0 n1 n3 n6                  16012813
 160129_0422 29-Jan-2016 04:22:18 04:22:30 04:24:08   111     803      17704  n0 n6 n1 n3                          
 160204_1219  4-Feb-2016 12:19:22 12:20:31 12:22:10   168     913      27683  n5 n4 n2 n1                  16020428
 160204_1437  4-Feb-2016 14:37:28 14:39:47 14:42:27   299    1802      59281  n5 n4 n2 n3                          
 160207_0442  7-Feb-2016 04:42:33 04:42:58 04:43:51    78    1204      16109  n5 n1 n3 n4                  16020706
 160207_1157  7-Feb-2016 11:57:09 11:57:58 12:04:52   463    1082      90524  n5 n3 n1 n4                          
 160210_1515 10-Feb-2016 15:15:24 15:15:24 15:19:30   246    1442      54628  n5 n4 n2 n1                  16021010
 160211_2032 11-Feb-2016 20:32:20 20:46:24 21:13:22  2462    3347    1023896  n5 n3 n1 n0                  16021113
 160212_1049 12-Feb-2016 10:49:38 10:49:42 10:57:16   459    2001     105551  n5 n4 n2 n3                  16021222
 160212_1713 12-Feb-2016 17:13:54 17:17:40 17:28:02   848    5292     616281  n5 n4 n2 n1                          
 160212_2235 12-Feb-2016 22:35:54 22:36:27 22:41:34   340    4367     105029  n5 n3 n1 n0                          
 160213_1524 13-Feb-2016 15:24:20 15:24:20 15:38:44   864   14593     623961  n5 n4 n2 n3                  16021318
 160213_1854 13-Feb-2016 18:54:04 18:54:25 18:56:44   160    5394      61709  n5 n1 n3 n0                          
